time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-03-18T06:00,-7,0.4,0,100,82,99,44,6.3,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T07:00,-6.9,0.3,0,100,89,98,65,6.3,9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T08:00,-6.6,0.3,0,100,74,100,54,6,8.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T09:00,-6.7,0.3,0,100,71,97,27,5.6,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T10:00,-6.9,0.3,0,100,52,95,21,3.7,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T11:00,-7.5,0.3,0,100,52,89,29,4.6,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T12:00,-8,0.2,0,100,80,91,45,4.4,6.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T13:00,-8.7,0.2,0,100,98,96,52,3.7,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T14:00,-9.2,0.1,0,100,92,90,24,3,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T15:00,-9.5,0.1,0,100,81,88,23,1.5,2.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T16:00,-9.6,0,0,99,50,63,53,0.8,2.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T17:00,-10.3,0,0,100,82,84,23,1.1,2.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T18:00,-10,0,0,100,83,91,27,0.7,1.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T19:00,-10.1,0,0,100,83,92,13,0.7,1.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T20:00,-10.3,0,0,100,81,94,12,0.7,1.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T21:00,-10.9,0,0,100,66,95,13,1.1,1.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T22:00,-10.8,0.1,0,100,74,86,2,0,3.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T23:00,-10.4,0.1,0,100,69,75,3,1.3,0.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T00:00,-10.8,0.1,0,100,69,84,0,1.1,1.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T01:00,-11.1,0.1,0,100,82,93,0,0.7,3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T02:00,-10.6,0.1,0,100,82,95,0,0.4,4.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T03:00,-9.4,0.1,0,100,83,95,0,2.6,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T04:00,-8.8,0.2,0,100,92,99,1,3.7,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T05:00,-8.2,0.2,0,100,89,97,0,5,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T06:00,-8,0.3,0,100,90,90,0,5.6,8.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T07:00,-8,0.3,0,100,94,91,0,6.2,9.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T08:00,-8.2,0.2,0,100,94,84,0,6.5,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T09:00,-8.2,0.2,0,100,94,83,0,6.5,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T10:00,-8.4,0.1,0,100,98,59,0,5.8,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T11:00,-8.8,0.1,0,100,95,60,0,5.4,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T12:00,-9.5,0.1,0,100,91,64,0,4.7,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T13:00,-10.3,0.1,0,100,98,53,6,4,6.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T14:00,-10.8,0.1,0,100,94,36,6,3.2,6.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T15:00,-11.2,0,0,100,94,33,6,2.5,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T16:00,-11.7,0,0,100,95,34,57,2.3,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T17:00,-11.9,0,0,100,97,76,76,1.6,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T18:00,-12,0,0,100,100,88,91,1.1,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T19:00,-12.9,0,0,100,99,85,84,1.6,3.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T20:00,-13,0,0,100,100,89,83,1.6,4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T21:00,-12.9,0,0,100,94,93,60,1.6,4.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T22:00,-12.9,0,0,100,85,87,20,2.5,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-19T23:00,-13,0.1,0,100,88,96,18,2.6,7.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T00:00,-12.9,0.1,0,100,81,97,74,2.6,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T01:00,-12.9,0.2,0,100,81,100,47,2.3,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T02:00,-12.4,0.3,0,100,88,100,11,2.9,5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T03:00,-11.7,0.3,0,100,94,100,0,3.6,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T04:00,-10.8,0.3,0,100,92,97,0,4,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T05:00,-10,0.2,0,100,95,95,0,4.7,6.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T06:00,-9.3,0.2,0,100,94,94,0,5.8,8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T07:00,-9,0.1,0,100,98,89,0,6.5,9.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T08:00,-9,0.1,0,100,98,92,2,6.8,10.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T09:00,-9.2,0.1,0,100,100,93,0,6.9,10.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T10:00,-9.4,0.2,0,100,90,94,0,6.6,9.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T11:00,-10.2,0.2,0,100,86,91,0,6.5,10.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T12:00,-10.9,0.3,0,100,93,92,0,5.8,10.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T13:00,-11.5,0.3,0,100,85,92,0,4.7,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T14:00,-12,0.3,0,100,88,92,0,4.2,8.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T15:00,-12.2,0.4,0,100,89,96,0,3.7,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T16:00,-12.4,0.3,0,100,84,97,0,3.6,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T17:00,-12.7,0.3,0,100,86,99,0,3.8,7.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T18:00,-12.8,0.3,0,100,77,100,0,3.3,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T19:00,-12.8,0.2,0,100,75,99,0,2.6,6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T20:00,-12.9,0.2,0,100,71,99,0,2.9,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T21:00,-13.2,0.2,0,100,73,98,0,2.6,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T22:00,-13.6,0.3,0,100,94,100,0,3.4,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-20T23:00,-13.8,0.3,0,100,90,100,0,3.1,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T00:00,-14.2,0.3,0,100,96,100,0,3.3,7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T01:00,-14.2,0.3,0,100,98,100,0,2.9,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T02:00,-14,0.3,0,100,97,100,0,2.9,6.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T03:00,-12.9,0.3,0,100,81,98,2,3.4,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T04:00,-11.3,0.3,0,100,65,98,24,3.2,5.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T05:00,-9.6,0.2,0,100,64,100,47,4.9,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T06:00,-8.6,0.2,0,100,79,98,66,7.2,11.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T07:00,-9,0.3,0,100,90,99,82,7.7,11.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T08:00,-8.7,0.3,0,100,83,100,86,6.4,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T09:00,-8.2,0.2,0,100,75,99,89,5.9,9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T10:00,-7.8,0.1,0,99,27,95,59,6.2,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T11:00,-8.1,0.2,0,86,6,100,69,5.4,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T12:00,-8.5,0.3,0,100,65,97,85,4,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T13:00,-9.5,0.3,0,100,72,100,84,3.4,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T14:00,-10,0.4,0,100,67,99,94,3,7.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T15:00,-10.3,0.4,0,100,75,100,77,3.1,7.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T16:00,-10.6,0.4,0,100,72,99,37,2.6,7.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T17:00,-10.7,0.4,0,100,76,100,9,2.5,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T18:00,-10.9,0.4,0,100,76,100,2,3.2,8.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T19:00,-10.9,0.6,0,100,74,100,0,4.3,9.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T20:00,-10.9,0.7,0,100,48,100,27,5.1,10.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T21:00,-11,0.8,0,100,72,100,79,4.5,10.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T22:00,-10.9,0.5,0,100,54,96,82,5.4,11.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-21T23:00,-10.7,0.4,0.1,100,50,99,84,5.1,11.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T00:00,-10.8,0.4,0,100,54,96,87,5.1,11.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T01:00,-10.8,0.3,0,100,55,99,86,4.7,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T02:00,-10.6,0.3,0,100,81,98,87,4,9.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T03:00,-9.8,0.5,0,100,43,97,85,4.7,9.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T04:00,-8.5,0.6,0,99,14,99,90,4.7,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T05:00,-7.6,0.6,0,100,35,97,89,4.7,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T06:00,-6.6,0.5,0,100,40,98,93,5.1,8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T07:00,-5.4,0.4,0,100,47,99,95,4.8,8.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T08:00,-5.3,0.6,0,100,18,100,99,5.6,8.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T09:00,-5.3,0.6,0,92,3,100,96,4.9,8.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T10:00,-5.3,0.4,0,88,1,96,97,4,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T11:00,-5.5,0.4,0,89,1,99,97,4.3,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T12:00,-6,0.3,0,90,3,99,93,4.7,8.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T13:00,-7.1,0.3,0,98,11,98,96,5,9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T14:00,-8.2,0.3,0,100,77,100,99,4.7,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T15:00,-8.5,0.5,0,100,84,100,100,4.3,8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T16:00,-8.2,0.5,0,100,79,100,100,3.2,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T17:00,-8.2,0.6,0,100,92,99,98,2.7,7.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T18:00,-8.3,0.8,0,100,56,98,99,2.3,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T19:00,-8.9,0.9,0,100,80,99,98,2.5,8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T20:00,-9,1.1,0,100,88,100,100,2.9,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T21:00,-9.1,1.5,0,100,86,100,100,2.9,8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T22:00,-9,1.6,0,100,100,100,100,3.7,8.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-22T23:00,-8.9,1.7,0,100,100,100,100,3.7,8.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T00:00,-8.8,1.8,0,100,97,100,100,4,8.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T01:00,-8.8,2,0,100,96,100,100,3.9,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T02:00,-8.8,2.2,0,100,95,100,100,4.1,8.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T03:00,-8.6,2.2,0,100,100,100,98,5.1,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T04:00,-8.3,2.3,0,100,98,100,99,5.4,8.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T05:00,-8.1,2,0,100,92,100,97,5.6,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T06:00,-7.8,1.7,0,100,94,100,91,6.6,10,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T07:00,-7.7,1.3,0,100,100,100,58,6.4,9.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T08:00,-7.5,1.1,0,100,100,100,46,7.2,10.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T09:00,-7.6,1.4,0,100,100,100,84,7.4,11.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T10:00,-7.9,1.7,0,100,96,100,99,5.3,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T11:00,-8.6,2,0,100,96,98,100,6.6,11.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T12:00,-9,2.2,0,100,96,100,100,7.8,13.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T13:00,-9.6,2.3,0,100,98,100,100,6.5,12.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T14:00,-10,2.3,0,100,100,100,99,6.1,10.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T15:00,-10.5,2.2,0,100,100,100,94,6.1,10.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T16:00,-10.8,1.9,0,100,100,100,87,6.1,10.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T17:00,-11.1,1.6,0,100,100,100,73,5.9,10.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T18:00,-11.4,1.4,0,100,100,100,24,5.4,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T19:00,-11.9,0.9,0,100,100,100,0,5.4,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T20:00,-11.9,0.9,0,100,100,100,13,5.4,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T21:00,-12,0.8,0,100,99,100,31,5.1,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T22:00,-12.2,0.8,0,100,100,100,60,5.2,10.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-23T23:00,-12.1,0.8,0,100,100,100,79,5.7,10.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T00:00,-12.3,0.8,0,100,100,100,71,5.4,9.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T01:00,-12.4,0.8,0,100,100,100,38,4.5,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T02:00,-12.1,0.7,0,100,100,100,35,4.1,7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T03:00,-11.9,0.6,0,100,100,99,12,4.1,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T04:00,-11.3,0.5,0,100,100,100,4,4.1,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T05:00,-10.7,0.4,0,100,100,98,0,4.3,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T06:00,-9.9,0.3,0,100,99,94,0,4.7,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T07:00,-8.9,0.3,0,100,99,93,0,4.7,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T08:00,-8.4,0.3,0,100,93,92,0,4.8,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T09:00,-7.9,0.2,0,100,93,86,0,4.3,6.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T10:00,-7.9,0.2,0,59,24,62,0,3.2,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T11:00,-8.4,0.1,0,50,14,63,0,3.1,4.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T12:00,-8.3,0.5,0,41,4,62,0,2.7,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T13:00,-9.1,0.2,0,29,0,49,0,1.6,2.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T14:00,-10.8,0.1,0,35,3,54,0,3.9,6.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T15:00,-12.2,0.2,0,48,3,75,2,3.9,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T16:00,-11.4,0.1,0,46,0,77,0,3.2,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T17:00,-11.9,0.1,0,44,0,74,0,2.5,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T18:00,-12.1,0.1,0,35,0,59,0,2.6,4.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T19:00,-12.4,0.3,0,31,0,52,0,2.5,4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T20:00,-12.8,0.2,0,28,4,40,0,2.8,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T21:00,-13.1,0.2,0,34,7,46,0,2.8,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T22:00,-13.3,0.1,0,33,6,46,0,4.1,5.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-24T23:00,-13.4,0.2,0,21,17,10,0,4.3,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T00:00,-13.5,0.2,0,25,22,8,0,3.6,6.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T01:00,-13.4,0,0,27,24,9,0,2.8,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T02:00,-12.9,0,0,30,29,7,0,2.6,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T03:00,-10.8,0,0,24,21,9,0,2.3,5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T04:00,-9.1,0,0,28,27,6,0,2.5,5.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T05:00,-9.2,0,0,16,15,4,0,3.4,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T06:00,-7.9,0,0,22,21,5,0,5.8,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T07:00,-7.4,0,0,22,22,3,0,5.6,11.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T08:00,-6.9,0,0,5,5,1,0,6.3,11.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T09:00,-6.9,0,0,5,5,0,0,6,10.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T10:00,-6.8,0,0,4,4,0,0,2.5,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T11:00,-6.7,0,0,25,3,2,71,3.9,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T12:00,-6.3,0,0,72,2,68,98,3.7,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T13:00,-8,0,0,82,0,87,99,4.4,7.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T14:00,-10.5,0,0,71,2,67,98,5.6,9.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T15:00,-10.6,0,0,87,2,92,100,6.1,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T16:00,-10.7,0,0,90,1,98,100,5.9,8.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T17:00,-10.8,0,0,89,0,99,99,5.7,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T18:00,-10.4,0,0,90,1,100,96,5.5,8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T19:00,-9.7,0,0,99,10,100,99,5.5,7.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T20:00,-9.8,0.1,0,100,23,99,93,5.2,7.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T21:00,-10.1,0.2,0,64,0,85,44,5.2,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T22:00,-10.8,0.3,0,48,3,64,22,6.2,9.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-25T23:00,-11.6,0.4,0,81,9,86,71,6.8,11.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T00:00,-12.1,0,0,59,0,67,63,7.2,12,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T01:00,-11.9,0,0,27,0,32,26,7.7,12.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T02:00,-11.5,0,0,82,0,87,100,7.6,12.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T03:00,-10.1,0,0,87,0,95,100,6.8,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T04:00,-7.2,0,0,89,0,98,100,6.3,11.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T05:00,-5.2,0,0,86,0,94,100,6.4,11.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T06:00,-3.3,0,0,69,0,70,89,5.1,10.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T07:00,-2.2,0,0,72,0,78,84,4.8,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T08:00,-1.8,0,0,69,0,67,95,5.1,10.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T09:00,-0.8,0,0,89,0,99,97,5.8,10.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T10:00,-0.9,0,0,85,0,98,87,6.9,10.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T11:00,-1.4,0,0,72,0,90,59,6.5,10.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T12:00,-3.4,0,0,76,0,99,55,6.9,11.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T13:00,-4.8,0,0,73,0,99,44,6.9,11.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T14:00,-5.5,0.1,0.1,78,0,100,59,7.4,12,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T15:00,-4.8,0,0,83,0,99,77,7.3,12.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T16:00,-4.2,0,0,83,0,94,87,5.4,9.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T17:00,-5.1,0.1,0,81,0,96,79,3.3,7.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T18:00,-7.7,0.4,0.1,87,5,100,75,3.3,6.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T19:00,-7.9,0.7,0,89,0,100,98,4.6,8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T20:00,-8.6,0.7,0,99,17,100,78,2.2,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T21:00,-9,1.2,0,100,84,100,92,2.1,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T22:00,-8.9,2.4,0,100,100,100,58,1.5,7.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-26T23:00,-8.8,3,0,100,98,100,65,4.3,11,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T00:00,-8.8,2.1,0,100,100,100,66,5,11.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T01:00,-9,1.3,0,100,94,100,30,6.6,13.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T02:00,-9.3,1.2,0,100,89,100,27,6.4,11.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T03:00,-9.4,1,0,100,84,100,11,6.4,11.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T04:00,-9.3,0.8,0,100,73,100,3,6.9,11.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T05:00,-9.2,0.7,0,100,80,100,1,7.4,11.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T06:00,-9.2,0.7,0,100,79,100,0,7.7,11.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T07:00,-9.4,0.5,0,100,75,100,0,7.7,11.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T08:00,-9.3,0.4,0,100,83,99,0,8,11.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T09:00,-9.2,0.3,0,100,69,95,0,8.4,12.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T10:00,-9.2,0.2,0,100,80,94,0,8.4,13.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T11:00,-9.6,0.2,0,100,80,93,0,6.8,11.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T12:00,-10.2,0.2,0,100,87,97,0,5.4,10,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T13:00,-11.1,0.2,0,100,80,87,0,4.8,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T14:00,-11.6,0.1,0,100,74,88,0,3.8,7.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T15:00,-12.3,0.1,0,100,81,80,0,3.3,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T16:00,-12.7,0.1,0,97,70,57,0,3.7,8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T17:00,-13,0.1,0,84,59,51,0,3.6,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T18:00,-13.1,0.1,0,70,54,36,0,3.6,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T19:00,-13.9,0,0,49,40,21,0,4.6,7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-27T20:00,-14.7,0,0,42,34,19,0,4.2,6.3,40.7128,-74.006,3825,0,GMT,GMT
